id,nom,type,pays,orientation,notes
greenpeace-france,Greenpeace France,think-tank,France,gauche,"Section française de l'ONG environnementale internationale fondée en 1971 ; positionnement écologiste radical opposé au nucléaire civil et aux énergies fossiles ; financement par dons de membres sans publicité ni financement gouvernemental"
fne-france-nature-environnement,France Nature Environnement (FNE),think-tank,France,gauche,"Fédération française des associations de protection de la nature et de l'environnement fondée en 1968 ; regroupant plus de 3 000 associations locales ; positionnement écologiste progressiste ; acteur juridique reconnu (agréé pour ester en justice)"
connaissances-energies,Connaissances des Énergies,presse,France,centre,"Site d'information spécialisé sur les énergies fondé en 2012 ; relaie les dépêches AFP sur l'énergie et publie des fiches pédagogiques ; couvre le nucléaire les ENR et les hydrocarbures avec une approche factuelle ; financé par des acteurs de l'énergie — neutralité à nuancer"
les-energies-renouvelables,Les Énergies Renouvelables (lesenergie-renouvelables.eu),presse,France,gauche,"Site militant pro-ENR fondé par des associations du secteur des énergies renouvelables ; positionnement clairement favorable aux renouvelables et critique du nucléaire ; à lire en contexte de son orientation militante"
geopolitechs,Geopolitechs,revue,International,a-verifier,"Newsletter d'analyse géopolitique et technologique indépendante ; publie des analyses approfondies sur les contrôles à l'exportation les chaînes d'approvisionnement critiques et les tensions commerciales ; origine et financement à vérifier"
mofcom-chine,MOFCOM — Ministère du Commerce de la République populaire de Chine,institution,Chine,a-verifier,"Source des décisions officielles chinoises en matière de commerce et de contrôles à l'exportation ; utilisé uniquement pour refléter la position officielle de Pékin étiqueté comme tel ; perspective souveraine-nationaliste assumée — orientation à confirmer"
dgsi,DGSI — Direction générale de la sécurité intérieure,institution,France,factuel,"Service de renseignement intérieur français rattaché au ministère de l'Intérieur ; publie des bilans officiels sur la menace terroriste en France ; source institutionnelle de référence pour les données de contre-terrorisme"
itif,ITIF — Information Technology and Innovation Foundation,think-tank,États-Unis,droite-liberale,"Think-tank pro-innovation américain fondé en 2006 ; défend le libre marché dans le numérique et l'IA ; s'oppose systématiquement aux régulations étrangères ciblant les entreprises tech américaines ; financement partiel par l'industrie tech"
la-croix,La Croix,presse,France,centre,"Quotidien catholique français fondé en 1883 ; ligne éditoriale de centre à centre-droit chrétien-démocrate ; référence pour les positions de l'Église catholique et les débats sur la laïcité et le dialogue interreligieux"
cnav,CNAV — Caisse nationale d'assurance vieillesse (Assurance retraite),institution,France,factuel,"Caisse de retraite de base des salariés du secteur privé fondée en 1945 ; publie les données officielles sur les flux de départs en retraite et les projections actuarielles ; référence pour les données de gestion du régime général"
cor,COR — Conseil d'orientation des retraites,institution,France,factuel,"Organisme indépendant fondé en 2000 réunissant partenaires sociaux et experts ; publie des projections annuelles de référence sur la situation financière du système de retraites français à long terme"
xinhua,Agence Xinhua (Chine nouvelle),media-etat,Chine,a-verifier,"Agence officielle de presse de la République populaire de Chine fondée en 1931 ; couverture mondiale mais contrôlée par l'État chinois ; utilisée uniquement comme source de citations du point de vue officiel chinois ou de reportages sur des faits tiers, toujours avec mention explicite du caractère d'État"
insee,INSEE — Institut national de la statistique et des études économiques,institution,France,factuel,"Service statistique de l'État français fondé en 1946 ; référence nationale pour les comptes nationaux (PIB) l'inflation l'emploi et les données socio-économiques ; indépendance statistique garantie par la loi"
haaretz,Haaretz,presse,Israël,gauche,"Quotidien israélien de référence fondé en 1918 ; l'un des plus anciens journaux d'Israël ; positionnement éditorial de gauche libérale ; critique du gouvernement Netanyahu et favorable à la négociation ; couverture approfondie du conflit israélo-palestinien"
rsf,Reporters Sans Frontières (RSF),think-tank,France,independant,"ONG de défense de la liberté de la presse fondée en 1985 à Paris ; publie le Classement mondial de la liberté de la presse et des rapports sur la censure et la sécurité des journalistes ; financement par dons et subventions institutionnelles ; reconnue d'utilité publique"
ioc,Comité international olympique (CIO / IOC),institution,International,factuel,"Organisation internationale fondée en 1894 ; organe directeur des Jeux olympiques ; publications institutionnelles sur le bilan et l'héritage des Jeux — à lire avec le biais promoteur inhérent à sa mission"
cnosf,Comité national olympique et sportif français (CNOSF),institution,France,factuel,"Organisme officiel de représentation du mouvement sportif français auprès du CIO et de l'État ; source de référence pour le bilan olympique national et le suivi de l'héritage sportif"
france-chimie,France Chimie (Union des industries chimiques),institution,France,factuel,"Fédération professionnelle représentant l'industrie chimique française ; publie des analyses sur l'impact des chocs énergétiques et géopolitiques sur le secteur ; citée pour ses données sectorielles, à lire avec le biais d'une organisation patronale"
allafrica,AllAfrica,presse,International,a-verifier,"Agrégateur pan-africain de presse en ligne fondé en 1999 ; relaie des milliers de titres africains anglophones et francophones depuis Dakar et Washington ; utile pour accéder à la presse africaine mais non acceptable comme source factuelle autonome — la fiabilité et l'orientation dépendent du titre d'origine agrégé"
addis-standard,Addis Standard,presse,Éthiopie,centre,"Principal hebdomadaire indépendant éthiopien de langue anglaise fondé en 2011 ; couverture reconnue de l'actualité politique, humanitaire et économique éthiopienne ; référence pour les faits locaux sur les conflits en Éthiopie — perspective naturellement ancrée dans la société civile éthiopienne"
omna-tigray,Omna Tigray,think-tank,États-Unis,a-verifier,"Organisation de plaidoyer de la diaspora tigréenne fondée aux États-Unis ; publie des rapports trimestriels de situation sur le Tigray ; perspective clairement pro-TPLF et pro-droits des Tigréens — à utiliser uniquement pour illustrer ce point de vue partisan, jamais comme source factuelle neutre"
middle-east-eye,Middle East Eye,presse,Royaume-Uni,a-verifier,"Publication d'information en ligne basée à Londres fondée en 2012 ; couverture approfondie du Moyen-Orient et de l'Afrique du Nord ; souvent critique des politiques israéliennes et occidentales dans la région ; financement initialement associé à des milieux qataris — orientation à vérifier"
gendarmerie-nationale,Gendarmerie nationale (Gendinfo),institution,France,factuel,"Service d'information officiel de la Gendarmerie nationale française rattachée au ministère de l'Intérieur ; publie des analyses opérationnelles et des décryptages des réformes législatives touchant les forces de l'ordre ; source institutionnelle de référence pour les questions de police et d'ordre public"
ican,ICAN — Campagne internationale pour l'abolition des armes nucléaires,think-tank,International,independant,"ONG internationale fondée en 2007 lauréate du prix Nobel de la Paix en 2017 pour son travail en faveur du Traité sur l'interdiction des armes nucléaires (TPNW) ; publie des analyses sur les arsenaux nucléaires et milite pour le désarmement ; positionnement anti-nucléaire assumé"
arms-control-association,Arms Control Association,think-tank,États-Unis,independant,"Organisation américaine non partisane fondée en 1971 dédiée au contrôle des armements et à la non-prolifération nucléaire ; publie la revue Arms Control Today et des analyses de référence sur les traités et arsenaux ; financement par fondations et dons individuels"
washington-institute,The Washington Institute for Near East Policy,think-tank,États-Unis,droite-liberale,"Think-tank américain fondé en 1985 ; spécialisé sur le Moyen-Orient (Israël, pays arabes, Iran) ; positionnement pro-israélien et néo-conservateur affirmé sur les questions de sécurité régionale"
diis,DIIS — Institut danois d'études internationales,think-tank,Danemark,independant,"Think-tank danois de politique étrangère et de sécurité internationale fondé en 2002 ; financé par le gouvernement danois mais indépendant éditorialement ; analyses reconnues sur les conflits armés et la politique européenne de sécurité"
naharnet,Naharnet,presse,Liban,centre,"Portail d'information libanais anglophone fondé en 1996 ; agrégateur et source propre de dépêches sur la politique libanaise, les faits militaires et la diplomatie régionale ; couverture factuelle de référence pour l'actualité libanaise"
ukrainska-pravda,Ukrainska Pravda,presse,Ukraine,centre,"Principal journal d'information indépendant ukrainien en ligne fondé en 2000 par Georgiy Gongadze (assassiné peu après) ; référence internationale pour la couverture de la politique ukrainienne et de la guerre russo-ukrainienne ; financement par lecteurs et fondations indépendantes"
viginum,Viginum — Service de vigilance et de protection contre les ingérences numériques étrangères,institution,France,factuel,"Agence française de contre-ingérence numérique créée en 2021 au sein du SGDSN ; chargée de détecter et caractériser les opérations d'influence numériques étrangères visant la vie démocratique française ; ses attributions publiques font autorité"
sgdsn,SGDSN — Secrétariat général de la défense et de la sécurité nationale,institution,France,factuel,"Organisme interministériel de coordination de la politique de défense et de sécurité nationale française ; placé sous l'autorité du Premier ministre ; tutelle de Viginum, ANSSI et autres services de cybersécurité"
usni-news,USNI News (US Naval Institute),presse,États-Unis,factuel,"Service d'information de l'US Naval Institute fondé en 1873 ; référence non partisane reconnue pour la couverture des affaires navales et de défense américaines ; indépendant du gouvernement américain"
toute-leurope,Toute l'Europe,presse,France,centre,"Site d'information sur l'Union européenne fondé en 2007 ; financement partiel de la Commission européenne via conventions de subvention ; reconnu pour la rigueur factuelle de ses explications sur le droit et les politiques de l'UE"
observatoire-multinationales,Observatoire des multinationales,think-tank,France,gauche,"ONG d'investigation critique fondée en 2012 ; publie des enquêtes sur les pratiques des grandes entreprises et leur influence sur les politiques publiques ; positionnement de gauche critique des multinationales et du lobbying industriel ; financement par fondations progressistes"
fondapol,Fondation pour l'innovation politique (Fondapol),think-tank,France,droite-liberale,"Think-tank français fondé en 2004 ; travaux sur la démocratie les nouvelles technologies et la compétitivité économique ; positionnement droite libérale réformiste ; présidé par Dominique Reynié"
crisisgroup,International Crisis Group (ICG),think-tank,International,independant,"Organisation internationale indépendante fondée en 1995 spécialisée dans la prévention et la résolution des conflits armés ; siège à Bruxelles avec bureaux dans les zones de conflit ; publie des rapports de référence sur les conflits en cours ; financement par gouvernements et fondations indépendantes"
ocha,OCHA — Bureau de coordination des affaires humanitaires de l'ONU,institution,International,factuel,"Bureau des Nations Unies fondé en 1991 chargé de coordonner la réponse humanitaire internationale dans les situations d'urgence ; publie des bilans de victimes données de déplacés et rapports de situation dans les zones de crise"
japan-times,The Japan Times,presse,Japon,centre,"Principal quotidien anglophone du Japon fondé en 1897 ; référence de la politique intérieure et étrangère japonaise en langue anglaise ; ligne éditoriale centriste et indépendante"
cgtn,CGTN (China Global Television Network),media-etat,Chine,a-verifier,"Chaîne internationale d'État de la République populaire de Chine fondée en 2012 ; couverture mondiale sous contrôle du Parti communiste chinois ; utilisée uniquement pour illustrer le point de vue officiel de Pékin sur les affaires régionales — jamais source factuelle"
iiss,IISS — Institut international d'études stratégiques,think-tank,Royaume-Uni,independant,"Think-tank de défense et sécurité internationale fondé à Londres en 1958 ; publie le Military Balance annuel et des rapports de référence sur les arsenaux militaires, les conflits armés et les menaces hybrides en Europe"
feps,"Foundation for European Progressive Studies (FEPS)",think-tank,International,centre-gauche,"Think-tank progressiste européen fondé en 2008 adossé au Parti socialiste européen (PES) ; analyses de politique européenne d'orientation social-démocrate ; siège à Bruxelles"
lowy-institute,Lowy Institute for International Policy,think-tank,Australie,independant,"Think-tank australien de politique étrangère fondé à Sydney en 2003 ; référence dans la région indo-pacifique sur les questions de sécurité régionale, de géopolitique asiatique et des relations Australie-États-Unis-Chine ; financement par la Fondation Lowy ; indépendant éditorialement"
the-national-news,The National,presse,Émirats arabes unis,centre,"Quotidien anglophone basé à Abou Dhabi fondé en 2008 ; propriété de The National Media Company (éditeur public émirati) ; couverture reconnue des pays du Golfe et du Moyen-Orient depuis une perspective du Golfe arabe — distincte des perspectives occidentale et iranienne"
asharq-al-awsat,Asharq Al-Awsat,presse,Arabie Saoudite,centre-droit,"Journal panárabe fondé en 1978 ; siège à Londres (Arab Media Group) ; propriété du groupe médias saoudien MBC ; couverture du monde arabe et des relations internationales en arabe et en anglais ; perspective pro-saoudienne modérée ; référence parmi les journaux arabes de prestige"
middle-east-online,Middle East Online,presse,International,centre,"Portail d'information panárabe en anglais fondé en 1996 ; couverture des conflits, de la politique régionale et des sociétés du Moyen-Orient et d'Afrique du Nord ; ligne éditoriale centriste indépendante ; siège à Londres"
moscow-times,The Moscow Times,presse,Pays-Bas,independant,"Journal anglophone fondé à Moscou en 1992, republié depuis Amsterdam depuis 2022 ; couverture indépendante et critique des affaires russes et de la guerre en Ukraine ; référence pour les témoignages et données de sources russes indépendantes inaccessibles dans les médias d'État"
cnes,CNES — Centre national d'études spatiales,institution,France,factuel,"Agence spatiale française fondée en 1961 ; opère les satellites de reconnaissance et de renseignement spatial français ; pilote les programmes Ariane et co-gère IRIS² ; source institutionnelle de référence pour les positions et données officielles du programme spatial français"
esa,ESA — Agence spatiale européenne,institution,International,factuel,"Organisation intergouvernementale fondée en 1975 regroupant 22 États membres ; gère les programmes spatiaux européens (Ariane, Galileo, Copernicus) ; source institutionnelle de référence pour les données et positions officielles du programme spatial européen"
japan-defense-ministry,Ministère de la Défense du Japon,institution,Japon,factuel,"Ministère japonais fondé en 2007 (héritier de l'Agence de défense) ; publie annuellement le Livre blanc de la défense (*Bōeisho*) qui fait référence pour l'évaluation des menaces régionales (Chine, Corée du Nord, Russie) par les autorités japonaises"
